PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
1313891605,3.55E+15,Personal,504,N,red,FALSE,9/29/2016,5/10/2020,Active,9/20/2019,11/1/2020,No,12/1/2020,Away,12/8/2019,263,10/7/2019,12/24/2019,8/11/2007,7/19/2008,10/28/2012,1/15/2012,UTC +12,57026002263,1/16/2019,05/12/2014 07:54:00,05/19/2019 00:00:00
4729218207,3.54E+15,Personal,504,N,red,TRUE,4/23/2017,7/7/2018,Active,9/22/2020,10/18/2018,Yes,3/19/2019,Low,1/23/2019,796,2/1/2019,7/28/2019,7/10/2001,1/28/2001,5/1/2012,4/6/2011,UTC +10,22080103439,8/21/2016,08/28/2017 17:29:00,07/09/2019 00:00:00
62334669602,5.60E+15,Premier,502,Y,blue,FALSE,4/13/2016,7/14/2019,Active,6/25/2019,10/1/2018,Yes,2/28/2020,High,10/14/2020,17,10/28/2020,3/27/2019,3/28/2003,1/1/2003,7/17/2015,7/20/2014,UTC +5,61056306950,11/25/2018,01/10/2004 15:09:00,08/31/2016 00:00:00
54191086400,4.02E+12,Business,502,N,red,TRUE,10/14/2018,1/28/2020,Active,5/31/2019,11/14/2019,Yes,3/17/2019,Low,10/30/2018,257,8/25/2018,5/19/2018,8/3/2008,10/16/2003,2/27/2017,5/26/2010,UTC +6,75086108755,3/25/2014,10/06/2018 22:00:00,11/14/2019 00:00:00
17941924608,3.56E+15,Business,503,N,green,FALSE,3/8/2017,12/2/2019,Active,11/23/2018,9/1/2018,No,12/16/2019,High,7/9/2020,38,10/2/2018,4/27/2019,6/11/2000,12/28/2005,3/13/2010,4/23/2010,UTC +10,35019802260,7/4/2013,04/12/2012 15:39:00,03/15/2018 00:00:00
66177304808,3.54E+15,Business,502,Y,blue,FALSE,10/14/2016,1/20/2016,In-Active,11/13/2018,1/9/2020,No,9/1/2020,Low,4/1/2019,4,9/13/2020,2/29/2020,1/30/2004,7/16/2004,9/2/2012,1/21/2010,UTC +8,82081200137,1/25/2014,07/30/2004 18:28:00,05/25/2017 00:00:00
16407006608,3.53E+15,Personal,504,N,green,TRUE,6/15/2017,7/2/2018,In-Active,10/7/2018,1/5/2020,No,1/18/2020,High,4/2/2018,222,8/14/2019,1/6/2020,4/20/2004,5/23/2001,8/7/2013,11/4/2017,UTC +3,6059702604,10/18/2016,01/15/2017 06:46:00,06/06/2016 00:00:00
75913946104,5.29E+15,Business,502,Y,orange,TRUE,9/26/2018,10/13/2016,In-Active,7/17/2018,9/28/2020,No,4/2/2020,Away,12/19/2018,34,9/25/2019,6/19/2020,5/2/2009,1/17/2009,8/10/2018,9/20/2011,UTC +5,59072909204,3/18/2013,02/10/2011 19:09:00,02/03/2018 00:00:00
89745626903,3.54E+15,Personal,503,N,orange,TRUE,7/21/2018,4/18/2016,In-Active,8/12/2018,4/3/2019,No,7/7/2019,Medium,8/19/2019,2,6/10/2020,7/22/2019,12/27/2006,8/6/2003,6/20/2019,2/15/2013,UTC +11,5002306897,5/23/2017,09/27/2017 13:09:00,04/07/2017 00:00:00
74876078600,2.01E+14,Personal,503,N,orange,TRUE,12/7/2017,6/15/2016,Active,4/18/2018,4/11/2019,No,4/25/2019,Away,7/24/2018,8,3/19/2018,2/13/2020,7/26/2000,6/27/2003,1/11/2015,1/21/2018,UTC +5,88061905479,3/13/2014,12/10/2008 16:48:00,05/22/2016 00:00:00
79072079705,3.54E+15,Personal,502,Y,red,FALSE,5/1/2016,12/17/2019,Active,5/28/2018,7/19/2019,Yes,4/19/2020,Low,3/27/2019,17,6/18/2020,7/4/2020,9/25/2003,12/27/2004,6/3/2017,1/5/2012,UTC +5,23015009561,1/31/2016,10/28/2006 01:03:00,12/08/2017 00:00:00
89441637203,3.56E+15,Business,501,N,orange,TRUE,1/26/2017,12/19/2018,In-Active,5/13/2019,3/13/2019,No,9/24/2020,Away,3/9/2019,322,4/16/2019,7/12/2019,12/6/2007,3/23/2002,3/18/2013,7/10/2018,UTC +6,67098608055,6/15/2019,12/16/2013 22:25:00,10/04/2016 00:00:00
76674076900,2.02E+14,Premier,501,Y,red,FALSE,5/14/2018,9/15/2020,In-Active,2/12/2020,9/25/2018,Yes,9/11/2019,Low,8/15/2020,322,4/8/2018,2/21/2019,2/5/2004,8/10/2003,8/12/2013,3/2/2015,UTC +8,7024700891,7/11/2017,10/07/2001 20:57:00,01/12/2018 00:00:00
33698792505,3.56E+15,Premier,503,Y,orange,TRUE,7/19/2017,3/9/2017,Active,2/17/2019,6/2/2019,Yes,11/8/2020,High,9/6/2018,4,7/18/2019,6/28/2018,8/2/2002,3/13/2001,3/20/2011,9/15/2016,UTC +8,96087101526,12/23/2015,03/02/2011 00:24:00,11/29/2020 00:00:00
48371805900,3.58E+15,Business,505,Y,red,TRUE,8/6/2018,3/6/2017,Active,11/25/2018,5/12/2018,Yes,9/15/2019,Low,7/7/2020,265,5/17/2020,3/17/2018,7/29/2006,12/21/2006,7/5/2010,1/18/2020,UTC +8,44076009198,3/28/2017,12/27/2002 13:17:00,01/03/2017 00:00:00
50174909409,3.55E+15,Personal,502,N,green,FALSE,9/30/2019,1/9/2020,Active,5/2/2018,4/14/2020,No,1/15/2021,Low,7/30/2019,261,4/8/2018,11/8/2018,10/30/2001,3/20/2009,10/4/2010,4/29/2017,UTC +10,96017706436,1/19/2016,05/31/2014 17:27:00,06/04/2018 00:00:00
33112291108,5.60E+15,Personal,503,Y,red,FALSE,4/23/2017,10/1/2016,In-Active,10/11/2020,5/21/2019,Yes,10/28/2020,Medium,8/16/2020,5,1/25/2019,9/17/2018,12/17/2005,1/16/2006,10/25/2010,1/13/2017,UTC +12,62085507480,1/21/2011,02/15/2005 13:38:00,10/18/2020 00:00:00
32541462603,6.33E+17,Premier,505,N,green,TRUE,1/23/2016,8/24/2017,Active,2/19/2019,4/4/2018,No,8/24/2020,Low,2/29/2020,266,5/15/2019,10/24/2018,12/23/2007,9/27/2000,4/19/2018,1/18/2016,UTC +7,99097008738,10/29/2012,09/25/2000 09:24:00,07/03/2017 00:00:00
81682151107,3.54E+15,Personal,502,Y,green,TRUE,7/18/2018,9/10/2018,Active,3/26/2020,8/24/2019,No,2/7/2019,Medium,1/25/2019,7,8/30/2019,4/24/2018,5/10/2008,1/10/2007,7/17/2016,10/15/2010,UTC +12,96053408683,10/9/2015,02/25/2012 22:22:00,07/06/2018 00:00:00
86271417907,3.58E+15,Premier,502,N,blue,TRUE,10/16/2016,5/9/2017,Active,10/25/2020,5/26/2018,Yes,4/6/2020,Low,12/20/2019,12222,12/29/2019,1/30/2019,1/29/2004,7/12/2005,9/15/2016,10/14/2012,UTC +4,58015901467,9/16/2017,11/25/2013 20:44:00,02/29/2020 00:00:00
99897681906,3.58E+15,Premier,505,N,orange,TRUE,7/14/2017,11/19/2017,Active,12/26/2018,1/8/2020,No,8/22/2020,Medium,11/22/2019,42,8/20/2020,6/3/2018,4/7/2002,12/8/2002,7/23/2018,6/30/2013,UTC +9,12032502007,8/22/2013,06/10/2005 11:03:00,01/02/2021 00:00:00
82748266004,3.00E+13,Premier,503,Y,orange,FALSE,6/8/2017,8/23/2019,In-Active,3/24/2018,12/22/2018,Yes,6/1/2020,High,4/27/2020,264,7/3/2018,2/10/2020,8/7/2001,12/19/2002,9/4/2011,3/26/2019,UTC +4,24032500645,6/29/2018,11/20/2002 23:02:00,10/26/2020 00:00:00
32556070403,5.00E+15,Business,505,Y,green,FALSE,7/11/2020,5/13/2016,In-Active,7/18/2019,9/19/2018,Yes,2/1/2020,Medium,6/6/2020,45,5/27/2018,1/4/2021,2/20/2003,5/3/2002,11/5/2019,12/12/2013,UTC +12,66057406506,6/25/2010,11/05/2002 20:45:00,11/16/2019 00:00:00
73594211100,5.60E+15,Business,502,Y,orange,FALSE,9/26/2016,8/1/2019,In-Active,2/15/2018,2/13/2019,Yes,9/10/2020,Low,6/30/2018,5,12/6/2018,8/18/2018,6/23/2001,10/23/2005,5/24/2017,8/1/2014,UTC +10,85065007667,7/29/2016,05/29/2000 02:26:00,12/29/2017 00:00:00
45267449005,3.59E+15,Premier,501,N,green,TRUE,11/12/2020,10/19/2019,In-Active,9/20/2018,6/19/2018,No,4/8/2020,Low,5/5/2018,12222,10/7/2018,10/28/2020,2/2/2007,1/31/2009,10/24/2014,2/10/2019,UTC +4,88022609406,12/8/2011,01/16/2014 05:44:00,03/14/2019 00:00:00
32705730507,3.74E+14,Business,504,N,green,FALSE,11/18/2019,4/17/2017,In-Active,4/20/2019,3/14/2018,Yes,12/21/2019,Medium,8/21/2020,257,7/14/2020,4/26/2020,3/16/2006,6/26/2002,10/23/2014,11/4/2014,UTC +12,84057404936,6/30/2017,12/12/2011 08:48:00,03/10/2017 00:00:00
92516861605,6.76E+15,Business,505,Y,blue,TRUE,10/20/2018,3/30/2020,Active,6/7/2020,4/22/2018,Yes,4/16/2019,Away,4/1/2019,26,5/15/2019,4/5/2020,2/12/2005,5/4/2007,5/15/2011,6/5/2010,UTC +6,23066904517,1/22/2012,07/02/2006 21:15:00,02/14/2017 00:00:00
85140916003,6.40E+15,Premier,501,N,blue,TRUE,9/16/2016,10/13/2019,Active,5/12/2019,12/11/2020,No,9/13/2019,Away,7/7/2019,44,6/25/2018,6/26/2019,11/11/2001,9/16/2001,6/7/2014,11/17/2011,UTC +12,17062900644,6/29/2018,01/18/2011 15:18:00,08/31/2018 00:00:00
75933324602,3.01E+13,Business,502,Y,green,TRUE,11/11/2017,10/29/2018,Active,3/8/2019,12/20/2018,Yes,4/15/2020,Away,12/14/2019,3,8/4/2020,7/6/2018,9/8/2009,7/4/2009,6/11/2014,8/6/2014,UTC +7,36094504824,11/24/2012,03/10/2003 01:59:00,09/10/2020 00:00:00
80102831500,5.10E+15,Premier,504,Y,red,FALSE,6/30/2019,4/24/2020,Active,3/23/2018,3/26/2018,Yes,9/15/2020,Low,1/17/2020,255,12/25/2018,12/27/2019,3/19/2006,1/8/2002,10/15/2016,10/14/2012,UTC +7,96025902306,4/26/2010,12/26/2004 12:27:00,09/29/2016 00:00:00
15244771303,3.54E+15,Business,502,N,blue,TRUE,2/25/2017,2/2/2018,Active,2/17/2018,7/5/2020,No,2/20/2019,Away,5/20/2019,7,12/20/2020,9/22/2020,11/20/2006,8/5/2008,7/17/2013,12/1/2012,UTC +4,20053703966,1/12/2019,03/01/2001 10:41:00,04/10/2020 00:00:00
87815646403,3.05E+13,Personal,501,Y,green,TRUE,7/9/2019,8/20/2020,Active,9/1/2019,3/7/2019,No,1/13/2021,Low,10/17/2020,16,12/19/2018,11/19/2018,7/14/2006,10/10/2005,8/22/2019,6/10/2011,UTC +10,30008102069,6/10/2016,01/25/2015 04:36:00,10/21/2016 00:00:00
8572090000,3.55E+15,Business,504,Y,blue,FALSE,5/23/2017,12/3/2018,Active,2/23/2019,8/25/2018,Yes,8/11/2019,High,4/12/2020,23,12/27/2020,9/7/2019,5/4/2006,6/1/2005,8/14/2019,1/8/2018,UTC +9,34098907991,7/15/2014,08/03/2001 09:11:00,06/08/2019 00:00:00
62686679201,6.33E+15,Premier,502,Y,green,FALSE,11/7/2019,3/6/2018,Active,2/14/2019,2/15/2019,Yes,4/23/2019,Medium,2/3/2018,33,10/10/2019,1/31/2019,6/7/2002,7/31/2007,7/12/2017,6/17/2011,UTC +8,18077609541,11/3/2013,01/11/2016 17:10:00,10/21/2018 00:00:00
22563503102,5.02E+16,Personal,501,N,green,TRUE,9/24/2019,1/30/2018,Active,2/8/2018,8/1/2019,No,5/11/2020,Low,5/27/2020,12222,6/8/2020,3/5/2020,8/25/2005,3/30/2008,9/26/2017,7/19/2016,UTC +7,14038508298,11/15/2015,04/27/2014 04:20:00,05/17/2016 00:00:00
18688212707,5.60E+15,Business,505,N,blue,TRUE,1/1/2019,10/9/2018,In-Active,9/12/2019,10/13/2020,Yes,7/27/2020,High,1/7/2021,39,3/20/2019,1/15/2020,4/19/2007,4/21/2003,4/7/2017,4/27/2011,UTC +11,96015903461,6/7/2012,11/18/2017 20:27:00,12/22/2018 00:00:00
54634482506,5.11E+15,Personal,504,Y,blue,TRUE,3/2/2018,12/9/2019,Active,10/3/2019,9/7/2019,No,5/28/2020,High,9/5/2019,34,7/8/2019,5/8/2018,9/17/2003,6/30/2000,9/14/2016,10/16/2014,UTC +4,45072803539,2/5/2016,02/14/2016 07:20:00,10/05/2020 00:00:00
12645535905,6.76E+15,Premier,504,Y,red,TRUE,7/30/2019,2/3/2016,In-Active,7/16/2020,8/25/2020,No,1/9/2021,Medium,8/4/2019,265,10/31/2018,2/17/2020,8/1/2007,3/19/2000,9/26/2014,6/6/2018,UTC +10,56072908292,5/4/2017,09/28/2017 06:32:00,07/02/2019 00:00:00
12857612305,3.57E+15,Personal,505,N,red,TRUE,8/18/2019,9/2/2016,Active,3/2/2018,12/23/2019,Yes,3/27/2019,Low,2/13/2019,1226,1/18/2020,4/15/2020,4/22/2005,6/27/2000,4/10/2016,7/29/2017,UTC +6,11032706340,2/21/2017,03/10/2015 13:51:00,08/15/2018 00:00:00
89418408604,3.54E+15,Personal,503,Y,blue,FALSE,7/9/2020,6/24/2020,In-Active,7/5/2018,3/23/2020,Yes,10/14/2019,Medium,3/28/2018,769,7/9/2018,1/26/2019,2/2/2009,10/23/2009,11/24/2018,4/18/2017,UTC +10,73028805244,6/9/2017,04/29/2013 11:56:00,05/21/2017 00:00:00
3312044306,5.89E+18,Personal,505,Y,red,TRUE,9/27/2019,3/24/2020,In-Active,9/19/2018,3/6/2018,No,10/26/2020,Away,5/26/2020,33,1/26/2020,1/26/2018,8/5/2000,11/21/2009,10/29/2014,9/28/2018,UTC +6,11900977,11/15/2018,08/31/2003 19:36:00,03/14/2019 00:00:00
84112289106,3.57E+15,Personal,504,N,green,FALSE,3/15/2016,9/22/2018,Active,8/25/2019,1/19/2019,No,9/16/2020,Medium,12/7/2020,222,3/14/2018,9/30/2018,9/1/2001,9/15/2005,6/27/2011,4/29/2016,UTC +5,39076507019,12/15/2014,12/04/2016 05:53:00,06/29/2018 00:00:00
22912309604,5.42E+15,Premier,503,N,orange,TRUE,10/8/2016,4/30/2019,In-Active,8/1/2020,5/6/2019,No,5/19/2020,Away,2/8/2019,122,11/30/2020,3/6/2019,3/24/2007,12/9/2000,9/7/2015,4/12/2019,UTC +11,84050204723,2/8/2017,06/29/2005 16:07:00,10/08/2017 00:00:00
27771781305,5.60E+17,Premier,504,N,orange,TRUE,12/25/2017,3/18/2016,In-Active,12/18/2018,12/9/2018,No,12/18/2019,High,12/17/2020,14,11/3/2019,10/30/2019,12/23/2008,11/7/2003,12/18/2019,7/4/2010,UTC +5,33064103686,7/5/2017,11/27/2009 09:07:00,06/01/2017 00:00:00
423680703,3.05E+13,Personal,505,N,red,TRUE,3/9/2020,5/28/2018,Active,11/2/2020,11/28/2019,Yes,9/8/2019,High,7/6/2020,1,4/11/2018,11/14/2019,9/22/2000,12/31/2002,9/26/2018,2/1/2015,UTC +12,19051806801,8/25/2010,01/05/2005 02:38:00,03/13/2016 00:00:00
27485308209,2.02E+14,Personal,504,N,orange,TRUE,4/29/2017,8/8/2016,In-Active,9/20/2019,4/24/2018,Yes,5/16/2019,Medium,10/30/2019,256,8/25/2019,8/7/2018,11/28/2000,9/25/2005,9/18/2010,6/28/2018,UTC +8,16032100785,3/5/2012,09/09/2015 05:50:00,07/15/2018 00:00:00
27489096007,3.56E+15,Premier,504,N,green,TRUE,11/20/2019,8/2/2018,Active,7/23/2020,4/13/2018,Yes,11/27/2019,Away,9/24/2019,422,12/30/2020,1/11/2019,10/14/2000,11/2/2001,4/8/2015,8/22/2010,UTC +3,44088401014,2/20/2011,03/11/2017 19:07:00,01/04/2019 00:00:00
14692800109,3.55E+15,Business,501,Y,blue,TRUE,10/2/2020,7/5/2018,In-Active,8/18/2020,9/21/2020,No,10/16/2020,Low,9/16/2018,21,7/5/2020,12/9/2020,5/25/2001,8/25/2005,8/26/2015,4/20/2018,UTC +10,56095001617,5/24/2018,04/02/2019 16:12:00,01/28/2020 00:00:00
16277559304,6.71E+15,Personal,503,N,green,FALSE,10/30/2016,9/16/2017,Active,4/23/2018,5/26/2018,Yes,5/11/2019,Low,4/13/2020,769,12/14/2020,5/15/2019,11/21/2008,12/8/2002,10/25/2012,12/22/2014,UTC +3,17056101151,9/27/2010,05/13/2007 10:15:00,11/28/2018 00:00:00
56869018506,3.56E+15,Business,503,N,orange,TRUE,4/4/2019,4/21/2018,In-Active,7/10/2020,3/31/2018,No,6/13/2019,Medium,1/21/2020,31,8/5/2020,6/5/2019,12/25/2000,10/31/2009,3/6/2019,1/7/2020,UTC +10,62037302583,2/24/2018,01/29/2014 12:16:00,12/08/2016 00:00:00
79039917502,3.53E+15,Premier,505,Y,red,FALSE,10/15/2019,9/19/2018,In-Active,5/29/2019,6/6/2020,Yes,10/26/2019,High,1/20/2020,11,2/3/2019,10/30/2019,9/26/2008,4/8/2000,5/2/2010,6/21/2017,UTC +7,89062105291,2/16/2014,08/31/2003 19:22:00,10/23/2019 00:00:00
33764250305,5.10E+15,Personal,505,N,green,TRUE,10/26/2020,8/22/2020,Active,5/13/2020,9/17/2020,No,8/3/2019,Low,3/27/2018,22,7/11/2019,2/17/2020,5/31/2005,4/20/2003,3/15/2010,4/16/2011,UTC +6,67049500800,11/23/2016,05/01/2015 13:07:00,08/20/2018 00:00:00
51265866601,3.55E+15,Personal,504,N,green,FALSE,3/2/2019,10/19/2016,In-Active,4/23/2018,11/12/2019,No,11/1/2019,Medium,5/16/2020,12222,5/30/2019,10/17/2018,9/21/2007,1/8/2001,5/22/2014,2/19/2010,UTC +7,91073102288,3/14/2013,11/21/2002 16:53:00,05/31/2018 00:00:00
76759997602,3.38E+14,Business,505,N,blue,TRUE,10/17/2016,6/8/2019,In-Active,12/26/2019,12/7/2020,Yes,9/21/2019,Away,1/29/2019,13,2/21/2019,1/11/2020,2/17/2004,12/31/2005,5/23/2018,9/12/2012,UTC +4,45012404152,9/20/2014,07/25/2001 01:41:00,12/03/2019 00:00:00
15937825501,5.47E+15,Business,503,Y,green,TRUE,12/2/2020,10/19/2020,In-Active,1/24/2018,8/31/2018,Yes,1/22/2020,High,3/21/2018,266,4/8/2020,6/26/2019,5/28/2003,11/16/2009,12/8/2010,4/5/2012,UTC +3,4074202395,12/8/2012,04/10/2011 02:27:00,03/24/2020 00:00:00
82516054105,5.60E+15,Business,504,N,green,FALSE,10/25/2018,2/4/2019,In-Active,6/16/2018,3/8/2020,Yes,11/30/2019,High,2/16/2019,34,1/14/2020,10/28/2019,7/13/2001,9/23/2009,1/29/2010,4/15/2011,UTC +8,95029104649,8/21/2010,07/25/2013 04:34:00,11/25/2019 00:00:00
97732838502,5.60E+18,Premier,505,N,orange,FALSE,7/26/2020,11/22/2019,Active,1/11/2020,5/23/2020,Yes,9/21/2020,Medium,6/7/2018,322,7/12/2020,10/7/2018,8/2/2004,1/18/2001,10/18/2012,3/4/2019,UTC +2,1015602340,8/5/2015,12/14/2015 03:42:00,11/21/2018 00:00:00
84087700200,6.40E+15,Premier,503,N,red,TRUE,10/31/2017,8/1/2020,In-Active,9/13/2019,5/25/2019,No,1/10/2021,Away,12/19/2018,41,3/29/2019,9/12/2018,1/31/2008,6/6/2001,3/29/2017,5/10/2011,UTC +4,86073400227,10/6/2016,09/08/2009 07:15:00,11/13/2020 00:00:00
89534955200,6.04E+16,Personal,502,Y,green,FALSE,1/22/2019,7/11/2018,In-Active,1/30/2019,8/3/2020,No,4/19/2020,Medium,3/26/2019,256,2/18/2019,12/21/2019,6/22/2006,12/14/2008,9/7/2017,3/10/2015,UTC +2,83011508287,8/11/2018,12/16/2004 00:58:00,09/04/2020 00:00:00
15559526802,4.91E+15,Premier,502,N,orange,TRUE,12/12/2019,8/14/2020,Active,1/22/2020,1/12/2021,Yes,9/11/2019,Low,11/14/2018,38,11/8/2018,3/18/2019,10/17/2006,7/21/2006,4/10/2019,4/27/2010,UTC +5,74058807270,8/22/2019,12/23/2011 12:38:00,10/16/2020 00:00:00
70280098007,3.59E+15,Premier,502,Y,green,FALSE,5/24/2019,11/21/2019,Active,6/25/2019,10/19/2018,Yes,2/8/2020,High,12/1/2019,34,7/3/2019,7/19/2019,6/23/2009,1/10/2004,11/30/2019,1/10/2019,UTC +10,98057304332,7/18/2014,07/16/2001 21:01:00,09/06/2020 00:00:00
38271051503,5.64E+15,Premier,503,Y,orange,TRUE,1/15/2020,8/30/2017,In-Active,6/18/2018,11/16/2018,No,10/19/2019,Away,5/29/2018,38,10/23/2018,6/28/2018,6/27/2008,6/18/2003,10/14/2014,4/7/2013,UTC +11,35086309975,10/16/2015,03/20/2007 16:04:00,05/06/2018 00:00:00
42249671907,3.72E+14,Premier,504,Y,orange,TRUE,6/24/2017,4/19/2018,Active,2/18/2020,8/22/2019,No,7/10/2020,High,12/30/2020,256,7/27/2020,1/3/2021,7/31/2006,5/18/2002,11/16/2017,6/5/2018,UTC +3,91010907108,10/6/2015,07/08/2001 23:53:00,04/07/2018 00:00:00
84351044600,3.53E+15,Personal,505,N,orange,TRUE,9/14/2018,1/8/2017,In-Active,10/11/2019,10/31/2020,No,8/12/2019,Low,9/26/2020,22,3/10/2020,4/23/2018,11/29/2009,4/15/2002,6/21/2012,11/26/2016,UTC +8,89023401044,7/30/2014,11/07/2010 20:37:00,01/01/2019 00:00:00
94494142308,6.39E+15,Premier,501,N,blue,TRUE,1/8/2019,10/30/2017,In-Active,2/21/2018,5/1/2020,No,11/12/2020,Away,3/6/2018,27,2/28/2019,2/23/2018,5/12/2002,3/8/2000,12/2/2011,11/22/2013,UTC +6,75020300379,6/1/2017,02/28/2014 16:08:00,02/12/2020 00:00:00
37065818902,5.04E+16,Premier,504,Y,blue,FALSE,11/9/2017,9/1/2016,Active,8/23/2019,6/5/2019,Yes,2/13/2020,Medium,8/27/2020,265,2/13/2018,7/23/2018,11/29/2001,1/15/2006,12/18/2013,11/1/2013,UTC +5,71078107683,3/7/2011,04/15/2003 15:51:00,03/10/2016 00:00:00
87563184005,3.74E+14,Business,505,N,orange,FALSE,3/16/2016,9/14/2016,Active,3/24/2019,11/29/2018,No,6/15/2019,Low,6/25/2018,42,1/21/2020,6/12/2018,9/13/2005,7/18/2002,10/15/2012,5/29/2016,UTC +9,56067705496,2/14/2016,08/18/2010 06:43:00,05/03/2019 00:00:00
32169253704,3.57E+15,Premier,504,N,red,FALSE,3/31/2018,4/9/2017,Active,11/11/2018,6/3/2018,Yes,9/24/2019,Medium,7/16/2019,34,5/11/2018,3/13/2019,7/16/2004,7/17/2000,5/22/2016,1/24/2018,UTC +9,97095802446,3/29/2016,07/15/2007 04:20:00,04/12/2017 00:00:00
15129176909,3.59E+15,Premier,503,N,red,TRUE,4/3/2019,5/23/2018,In-Active,5/29/2020,11/2/2020,Yes,9/23/2019,Low,1/17/2021,265,6/23/2020,5/30/2020,2/2/2005,1/28/2008,5/16/2012,3/7/2014,UTC +12,23022906251,7/13/2018,01/13/2011 09:12:00,05/06/2017 00:00:00
75637363306,6.71E+16,Premier,504,N,blue,FALSE,3/8/2020,10/26/2020,Active,8/5/2020,4/29/2020,No,12/4/2019,Medium,6/7/2018,7,10/21/2019,11/11/2018,5/30/2007,12/8/2009,9/24/2012,8/12/2018,UTC +3,30002606157,10/15/2015,09/19/2016 18:56:00,05/09/2019 00:00:00
83944782603,5.61E+15,Premier,503,Y,red,FALSE,5/17/2019,6/9/2017,In-Active,1/21/2018,1/5/2020,Yes,4/25/2019,Medium,11/24/2020,26,1/30/2018,6/27/2019,3/22/2009,11/6/2007,9/25/2015,5/15/2013,UTC +11,45087909405,8/11/2017,11/08/2003 22:35:00,12/29/2020 00:00:00
19167173409,6.33E+18,Personal,505,Y,green,FALSE,3/24/2018,6/7/2018,Active,7/21/2019,3/10/2020,No,7/11/2020,High,7/9/2019,259,5/18/2019,12/20/2020,9/6/2005,5/28/2005,4/25/2010,1/25/2017,UTC +6,70054705563,12/22/2018,06/19/2002 04:46:00,11/26/2017 00:00:00
76438574105,3.56E+15,Personal,503,Y,orange,TRUE,12/9/2020,4/2/2019,In-Active,7/23/2018,8/22/2020,Yes,6/17/2019,Low,11/17/2020,522,9/20/2019,8/23/2019,12/17/2007,11/10/2007,1/4/2019,2/20/2010,UTC +2,27022002914,10/27/2011,10/24/2019 19:08:00,02/12/2018 00:00:00
94726442001,3.55E+15,Business,505,N,green,TRUE,7/30/2019,3/30/2020,Active,11/24/2019,6/8/2019,Yes,6/2/2019,Low,9/14/2020,45,4/21/2020,11/15/2019,6/11/2000,6/7/2007,3/25/2018,7/15/2012,UTC +10,77057600610,8/11/2018,10/05/2002 21:02:00,07/19/2018 00:00:00
43133057609,2.02E+14,Premier,503,N,green,TRUE,9/26/2017,4/22/2020,Active,8/26/2018,10/5/2018,Yes,8/12/2020,High,12/7/2019,263,3/31/2020,2/14/2019,6/29/2003,5/27/2000,4/13/2015,9/5/2016,UTC +10,8084005035,5/19/2017,04/23/2009 23:25:00,07/27/2020 00:00:00
28972602907,3.04E+13,Premier,504,Y,red,TRUE,4/5/2019,3/6/2016,In-Active,11/12/2020,2/28/2019,Yes,9/26/2019,High,10/9/2020,42,10/8/2020,2/27/2019,12/15/2003,12/1/2005,4/24/2017,4/27/2011,UTC +12,5056701124,2/22/2017,09/05/2000 19:53:00,02/26/2017 00:00:00
12871692100,5.60E+15,Personal,505,Y,orange,FALSE,5/22/2020,11/11/2017,In-Active,2/9/2018,10/17/2020,Yes,1/6/2020,Low,2/13/2020,21,8/20/2020,6/29/2020,6/5/2001,9/4/2005,6/22/2013,3/24/2010,UTC +6,81000607609,9/18/2018,03/29/2018 00:25:00,10/08/2020 00:00:00
49527591702,3.53E+15,Personal,505,N,blue,FALSE,1/27/2016,7/28/2020,Active,12/24/2018,9/1/2020,No,11/16/2019,Away,11/6/2020,33,4/22/2018,12/30/2019,3/23/2002,10/2/2003,2/12/2015,5/31/2019,UTC +2,43076403587,11/20/2015,06/17/2006 02:58:00,04/27/2016 00:00:00
9540387602,3.55E+15,Personal,503,N,red,TRUE,12/31/2018,9/23/2018,Active,4/24/2019,6/8/2019,No,8/19/2020,Low,8/17/2018,9,4/7/2019,12/1/2019,3/20/2006,4/17/2008,1/3/2017,4/24/2010,UTC +2,68023206579,10/1/2018,04/07/2017 03:50:00,11/19/2017 00:00:00
87075586109,6.30E+16,Business,504,N,red,FALSE,5/17/2018,10/12/2018,In-Active,7/12/2019,10/7/2018,No,3/2/2019,High,7/27/2018,15,1/19/2019,2/27/2018,5/19/2000,6/9/2008,4/17/2016,1/30/2017,UTC +10,34063204734,4/30/2011,12/11/2007 01:10:00,04/11/2020 00:00:00
